image,class
train/NORMAL/IM-0145-0001.jpeg,0
train/PNEUMONIA/person304_virus_625.jpeg,1
train/NORMAL/NORMAL2-IM-1020-0001-0002.jpeg,0
train/PNEUMONIA/person500_virus_1009.jpeg,1
train/NORMAL/NORMAL2-IM-0915-0001.jpeg,0
train/PNEUMONIA/person346_virus_709.jpeg,1
train/PNEUMONIA/person507_bacteria_2141.jpeg,1
train/NORMAL/NORMAL2-IM-0535-0001-0002.jpeg,0
train/PNEUMONIA/person471_bacteria_2006.jpeg,1
train/NORMAL/IM-0395-0001.jpeg,0
train/NORMAL/IM-0618-0001-0001.jpeg,0
train/PNEUMONIA/person1227_virus_2078.jpeg,1
train/PNEUMONIA/person470_virus_966.jpeg,1
train/NORMAL/NORMAL2-IM-0539-0001.jpeg,0
train/PNEUMONIA/person1488_virus_2585.jpeg,1
train/PNEUMONIA/person31_bacteria_161.jpeg,1
train/NORMAL/IM-0330-0001.jpeg,0
train/PNEUMONIA/person56_bacteria_268.jpeg,1
train/NORMAL/NORMAL2-IM-1152-0001.jpeg,0
train/PNEUMONIA/person780_virus_1411.jpeg,1
train/PNEUMONIA/person852_virus_1497.jpeg,1
train/PNEUMONIA/person1311_bacteria_3312.jpeg,1
train/PNEUMONIA/person501_virus_1010.jpeg,1
train/PNEUMONIA/person1649_bacteria_4379.jpeg,1
train/PNEUMONIA/person257_virus_538.jpeg,1
train/NORMAL/NORMAL2-IM-1269-0001.jpeg,0
train/PNEUMONIA/person471_virus_968.jpeg,1
train/NORMAL/IM-0476-0001.jpeg,0
train/PNEUMONIA/person433_bacteria_1876.jpeg,1
train/NORMAL/IM-0435-0001.jpeg,0
train/PNEUMONIA/person1320_bacteria_3353.jpeg,1
train/NORMAL/IM-0276-0001.jpeg,0
train/PNEUMONIA/person1035_virus_1729.jpeg,1
train/NORMAL/IM-0393-0001.jpeg,0
train/NORMAL/IM-0273-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1338-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0796-0001.jpeg,0
train/NORMAL/IM-0630-0001.jpeg,0
train/PNEUMONIA/person400_bacteria_1807.jpeg,1
train/NORMAL/NORMAL2-IM-0978-0001.jpeg,0
train/PNEUMONIA/person1719_bacteria_4542.jpeg,1
train/NORMAL/IM-0469-0001.jpeg,0
train/PNEUMONIA/person76_bacteria_372.jpeg,1
train/PNEUMONIA/person1017_bacteria_2948.jpeg,1
train/PNEUMONIA/person1549_bacteria_4050.jpeg,1
train/NORMAL/NORMAL2-IM-0694-0001.jpeg,0
train/PNEUMONIA/person1176_virus_1997.jpeg,1
train/NORMAL/NORMAL2-IM-0517-0001.jpeg,0
train/PNEUMONIA/person1129_bacteria_3070.jpeg,1
train/PNEUMONIA/person564_virus_1104.jpeg,1
train/PNEUMONIA/person339_bacteria_1572.jpeg,1
train/PNEUMONIA/person457_bacteria_1949.jpeg,1
train/PNEUMONIA/person1185_bacteria_3133.jpeg,1
train/NORMAL/NORMAL2-IM-1038-0001.jpeg,0
train/PNEUMONIA/person410_bacteria_1825.jpeg,1
train/PNEUMONIA/person51_bacteria_244.jpeg,1
train/NORMAL/IM-0230-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0906-0001.jpeg,0
train/NORMAL/IM-0757-0001.jpeg,0
train/PNEUMONIA/person1108_bacteria_3049.jpeg,1
train/PNEUMONIA/person979_virus_1654.jpeg,1
train/NORMAL/NORMAL2-IM-0863-0001.jpeg,0
train/PNEUMONIA/person1411_bacteria_3604.jpeg,1
train/NORMAL/NORMAL2-IM-0474-0001.jpeg,0
train/NORMAL/IM-0234-0001.jpeg,0
train/PNEUMONIA/person952_bacteria_2877.jpeg,1
train/PNEUMONIA/person64_bacteria_317.jpeg,1
train/PNEUMONIA/person941_virus_1610.jpeg,1
train/PNEUMONIA/person1466_virus_2542.jpeg,1
train/NORMAL/NORMAL2-IM-1236-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1330-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1326-0001.jpeg,0
train/PNEUMONIA/person40_bacteria_202.jpeg,1
train/PNEUMONIA/person1179_virus_2006.jpeg,1
train/NORMAL/NORMAL2-IM-1336-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1189-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0583-0001.jpeg,0
train/NORMAL/IM-0421-0001.jpeg,0
train/PNEUMONIA/person319_bacteria_1477.jpeg,1
train/NORMAL/NORMAL2-IM-0602-0001.jpeg,0
train/PNEUMONIA/person1530_bacteria_4000.jpeg,1
train/PNEUMONIA/person504_bacteria_2129.jpeg,1
train/NORMAL/NORMAL2-IM-0917-0001.jpeg,0
train/PNEUMONIA/person581_bacteria_2395.jpeg,1
train/NORMAL/IM-0533-0001-0002.jpeg,0
train/NORMAL/NORMAL2-IM-0992-0001.jpeg,0
train/PNEUMONIA/person288_virus_587.jpeg,1
train/PNEUMONIA/person23_bacteria_99.jpeg,1
train/PNEUMONIA/person533_virus_1055.jpeg,1
train/NORMAL/NORMAL2-IM-0383-0001.jpeg,0
train/NORMAL/IM-0381-0001.jpeg,0
train/PNEUMONIA/person1327_bacteria_3374.jpeg,1
train/PNEUMONIA/person390_bacteria_1781.jpeg,1
train/NORMAL/IM-0562-0001.jpeg,0
train/PNEUMONIA/person1357_virus_2338.jpeg,1
train/NORMAL/IM-0742-0001.jpeg,0
train/PNEUMONIA/person17_bacteria_56.jpeg,1
train/NORMAL/NORMAL2-IM-1011-0001.jpeg,0
train/NORMAL/IM-0437-0001-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1116-0001-0001.jpeg,0
train/PNEUMONIA/person1409_virus_2413.jpeg,1
train/NORMAL/NORMAL2-IM-0437-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1128-0001-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0833-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1240-0001.jpeg,0
train/PNEUMONIA/person1343_bacteria_3414.jpeg,1
train/NORMAL/IM-0429-0001-0002.jpeg,0
train/PNEUMONIA/person371_bacteria_1701.jpeg,1
train/PNEUMONIA/person1181_virus_2016.jpeg,1
train/PNEUMONIA/person3_bacteria_12.jpeg,1
train/PNEUMONIA/person444_bacteria_1927.jpeg,1
train/NORMAL/IM-0685-0001.jpeg,0
train/PNEUMONIA/person1916_bacteria_4821.jpeg,1
train/NORMAL/NORMAL2-IM-0836-0001.jpeg,0
train/PNEUMONIA/person1863_bacteria_4735.jpeg,1
train/PNEUMONIA/person162_virus_320.jpeg,1
train/NORMAL/IM-0340-0001.jpeg,0
train/PNEUMONIA/person843_virus_1485.jpeg,1
train/NORMAL/IM-0525-0001-0002.jpeg,0
train/NORMAL/NORMAL2-IM-1332-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1264-0001.jpeg,0
train/PNEUMONIA/person1740_bacteria_4579.jpeg,1
train/NORMAL/IM-0332-0001.jpeg,0
train/PNEUMONIA/person23_bacteria_83.jpeg,1
train/PNEUMONIA/person589_bacteria_2424.jpeg,1
train/PNEUMONIA/person1812_bacteria_4667.jpeg,1
train/PNEUMONIA/person1557_bacteria_4063.jpeg,1
train/PNEUMONIA/person609_virus_1176.jpeg,1
train/PNEUMONIA/person494_virus_1000.jpeg,1
train/NORMAL/NORMAL2-IM-0971-0001-0002.jpeg,0
train/PNEUMONIA/person23_bacteria_91.jpeg,1
train/NORMAL/NORMAL2-IM-1045-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1291-0001.jpeg,0
train/PNEUMONIA/person371_bacteria_1694.jpeg,1
train/NORMAL/NORMAL2-IM-0951-0001.jpeg,0
train/PNEUMONIA/person279_bacteria_1315.jpeg,1
train/PNEUMONIA/person656_bacteria_2548.jpeg,1
train/PNEUMONIA/person536_bacteria_2257.jpeg,1
train/NORMAL/NORMAL2-IM-1169-0001.jpeg,0
train/PNEUMONIA/person344_virus_705.jpeg,1
train/PNEUMONIA/person12_bacteria_47.jpeg,1
train/NORMAL/IM-0484-0001.jpeg,0
train/PNEUMONIA/person1538_bacteria_4021.jpeg,1
train/PNEUMONIA/person12_bacteria_46.jpeg,1
train/PNEUMONIA/person1141_virus_1886.jpeg,1
train/NORMAL/NORMAL2-IM-0499-0001.jpeg,0
train/PNEUMONIA/person1170_bacteria_3117.jpeg,1
train/NORMAL/IM-0722-0001.jpeg,0
train/NORMAL/IM-0295-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0860-0001.jpeg,0
train/PNEUMONIA/person68_bacteria_337.jpeg,1
train/NORMAL/NORMAL2-IM-0683-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1258-0001-0001.jpeg,0
train/PNEUMONIA/person1155_bacteria_3100.jpeg,1
train/NORMAL/NORMAL2-IM-0576-0001.jpeg,0
train/PNEUMONIA/person945_bacteria_2870.jpeg,1
train/NORMAL/IM-0312-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0413-0001.jpeg,0
train/PNEUMONIA/person464_virus_954.jpeg,1
train/NORMAL/NORMAL2-IM-0950-0001.jpeg,0
train/PNEUMONIA/person1177_bacteria_3125.jpeg,1
train/NORMAL/IM-0338-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0723-0001.jpeg,0
train/PNEUMONIA/person463_virus_953.jpeg,1
train/PNEUMONIA/person601_bacteria_2459.jpeg,1
train/PNEUMONIA/person75_bacteria_365.jpeg,1
train/PNEUMONIA/person1261_virus_2145.jpeg,1
train/PNEUMONIA/person311_bacteria_1453.jpeg,1
train/PNEUMONIA/person840_bacteria_2759.jpeg,1
train/NORMAL/NORMAL2-IM-0390-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0669-0001.jpeg,0
train/NORMAL/IM-0750-0001.jpeg,0
train/PNEUMONIA/person255_virus_531.jpeg,1
train/NORMAL/NORMAL2-IM-1116-0001-0002.jpeg,0
train/PNEUMONIA/person1014_bacteria_2945.jpeg,1
train/NORMAL/IM-0392-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0933-0001.jpeg,0
train/PNEUMONIA/person298_bacteria_1408.jpeg,1
train/PNEUMONIA/person460_virus_948.jpeg,1
train/NORMAL/NORMAL2-IM-1060-0001.jpeg,0
train/NORMAL/IM-0129-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0753-0001.jpeg,0
train/PNEUMONIA/person1345_bacteria_3426.jpeg,1
train/NORMAL/IM-0339-0001.jpeg,0
train/PNEUMONIA/person1481_bacteria_3865.jpeg,1
train/PNEUMONIA/person350_virus_725.jpeg,1
train/PNEUMONIA/person841_bacteria_2760.jpeg,1
train/PNEUMONIA/person518_bacteria_2200.jpeg,1
train/PNEUMONIA/person472_bacteria_2015.jpeg,1
train/PNEUMONIA/person1086_bacteria_3026.jpeg,1
train/NORMAL/NORMAL2-IM-0649-0001.jpeg,0
train/PNEUMONIA/person503_virus_1013.jpeg,1
train/PNEUMONIA/person586_bacteria_2417.jpeg,1
train/PNEUMONIA/person1763_bacteria_4606.jpeg,1
train/PNEUMONIA/person1272_virus_2190.jpeg,1
train/NORMAL/IM-0613-0001.jpeg,0
train/PNEUMONIA/person537_bacteria_2265.jpeg,1
train/PNEUMONIA/person1530_virus_2664.jpeg,1
train/PNEUMONIA/person582_bacteria_2405.jpeg,1
train/NORMAL/IM-0363-0001.jpeg,0
train/PNEUMONIA/person1737_bacteria_4573.jpeg,1
train/PNEUMONIA/person1000_bacteria_2931.jpeg,1
train/PNEUMONIA/person488_bacteria_2062.jpeg,1
train/NORMAL/NORMAL2-IM-0635-0001.jpeg,0
train/PNEUMONIA/person985_bacteria_2912.jpeg,1
train/NORMAL/NORMAL2-IM-0746-0001.jpeg,0
train/PNEUMONIA/person108_virus_200.jpeg,1
train/PNEUMONIA/person914_virus_1571.jpeg,1
train/PNEUMONIA/person1539_virus_2678.jpeg,1
train/PNEUMONIA/person896_virus_1548.jpeg,1
train/NORMAL/IM-0629-0001-0002.jpeg,0
train/NORMAL/NORMAL2-IM-0829-0001.jpeg,0
train/NORMAL/IM-0444-0001.jpeg,0
train/PNEUMONIA/person414_bacteria_1835.jpeg,1
train/PNEUMONIA/person946_bacteria_2871.jpeg,1
train/PNEUMONIA/person72_bacteria_353.jpeg,1
train/PNEUMONIA/person1528_virus_2662.jpeg,1
train/PNEUMONIA/person276_bacteria_1296.jpeg,1
train/NORMAL/NORMAL2-IM-1122-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1130-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0811-0001.jpeg,0
train/NORMAL/IM-0220-0001.jpeg,0
train/PNEUMONIA/person1411_bacteria_3603.jpeg,1
train/NORMAL/NORMAL2-IM-1161-0001.jpeg,0
train/NORMAL/IM-0588-0001.jpeg,0
train/NORMAL/IM-0680-0001.jpeg,0
train/PNEUMONIA/person374_bacteria_1711.jpeg,1
train/NORMAL/NORMAL2-IM-0960-0001.jpeg,0
train/PNEUMONIA/person1398_bacteria_3548.jpeg,1
train/NORMAL/IM-0410-0001.jpeg,0
train/PNEUMONIA/person618_bacteria_2489.jpeg,1
train/NORMAL/NORMAL2-IM-1098-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1406-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1100-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1280-0001.jpeg,0
train/PNEUMONIA/person718_bacteria_2620.jpeg,1
train/NORMAL/IM-0658-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0868-0001.jpeg,0
train/PNEUMONIA/person1527_bacteria_3989.jpeg,1
train/PNEUMONIA/person1230_bacteria_3185.jpeg,1
train/NORMAL/IM-0385-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0657-0001.jpeg,0
train/PNEUMONIA/person689_bacteria_2585.jpeg,1
train/PNEUMONIA/person267_bacteria_1251.jpeg,1
train/PNEUMONIA/person466_bacteria_1983.jpeg,1
train/PNEUMONIA/person1301_virus_2241.jpeg,1
train/NORMAL/IM-0141-0001.jpeg,0
train/PNEUMONIA/person1513_virus_2632.jpeg,1
train/NORMAL/IM-0728-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0700-0001.jpeg,0
train/NORMAL/IM-0615-0001.jpeg,0
train/PNEUMONIA/person515_virus_1032.jpeg,1
train/NORMAL/IM-0710-0001.jpeg,0
train/PNEUMONIA/person1886_bacteria_4773.jpeg,1
train/PNEUMONIA/person834_bacteria_2748.jpeg,1
train/PNEUMONIA/person1067_bacteria_3001.jpeg,1
train/PNEUMONIA/person69_bacteria_338.jpeg,1
train/PNEUMONIA/person465_bacteria_1976.jpeg,1
train/NORMAL/NORMAL2-IM-1396-0001.jpeg,0
train/NORMAL/IM-0622-0001-0002.jpeg,0
train/PNEUMONIA/person1668_bacteria_4421.jpeg,1
train/NORMAL/NORMAL2-IM-0854-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0995-0001-0002.jpeg,0
train/NORMAL/IM-0309-0001.jpeg,0
train/PNEUMONIA/person422_virus_868.jpeg,1
train/PNEUMONIA/person1787_bacteria_4634.jpeg,1
train/PNEUMONIA/person1545_bacteria_4042.jpeg,1
train/NORMAL/NORMAL2-IM-1276-0001.jpeg,0
train/PNEUMONIA/person1702_bacteria_4508.jpeg,1
train/NORMAL/IM-0231-0001.jpeg,0
train/PNEUMONIA/person382_bacteria_1737.jpeg,1
train/PNEUMONIA/person1207_bacteria_3159.jpeg,1
train/PNEUMONIA/person1271_virus_2164.jpeg,1
train/PNEUMONIA/person991_bacteria_2918.jpeg,1
train/PNEUMONIA/person622_virus_1196.jpeg,1
train/NORMAL/NORMAL2-IM-1184-0001.jpeg,0
train/PNEUMONIA/person342_virus_702.jpeg,1
train/NORMAL/NORMAL2-IM-1017-0001.jpeg,0
train/NORMAL/IM-0617-0001.jpeg,0
train/PNEUMONIA/person1446_bacteria_3737.jpeg,1
train/PNEUMONIA/person748_virus_1373.jpeg,1
train/NORMAL/IM-0718-0001.jpeg,0
train/PNEUMONIA/person506_bacteria_2138.jpeg,1
train/NORMAL/IM-0672-0001.jpeg,0
train/NORMAL/IM-0262-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1257-0001.jpeg,0
train/PNEUMONIA/person309_virus_632.jpeg,1
train/NORMAL/NORMAL2-IM-1103-0001-0001.jpeg,0
train/NORMAL/IM-0324-0001.jpeg,0
train/PNEUMONIA/person1177_virus_2000.jpeg,1
train/NORMAL/NORMAL2-IM-1004-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1187-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0806-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0552-0001.jpeg,0
train/PNEUMONIA/person1133_virus_1865.jpeg,1
train/PNEUMONIA/person1226_virus_2077.jpeg,1
train/NORMAL/IM-0510-0001.jpeg,0
train/NORMAL/IM-0721-0001.jpeg,0
train/NORMAL/IM-0626-0001-0002.jpeg,0
train/NORMAL/IM-0579-0001.jpeg,0
train/NORMAL/IM-0382-0001.jpeg,0
train/PNEUMONIA/person7_bacteria_24.jpeg,1
train/PNEUMONIA/person632_virus_1211.jpeg,1
train/PNEUMONIA/person93_virus_175.jpeg,1
train/NORMAL/IM-0223-0001.jpeg,0
train/NORMAL/IM-0365-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0513-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0418-0001.jpeg,0
train/NORMAL/IM-0715-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0725-0001.jpeg,0
train/NORMAL/IM-0286-0001.jpeg,0
train/PNEUMONIA/person75_bacteria_369.jpeg,1
train/NORMAL/NORMAL2-IM-1292-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1148-0001.jpeg,0
train/NORMAL/IM-0640-0001-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1104-0001.jpeg,0
train/PNEUMONIA/person1682_bacteria_4459.jpeg,1
train/PNEUMONIA/person1619_bacteria_4269.jpeg,1
train/NORMAL/IM-0716-0001.jpeg,0
train/NORMAL/IM-0403-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1190-0001.jpeg,0
train/NORMAL/IM-0213-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1170-0001.jpeg,0
train/PNEUMONIA/person574_bacteria_2373.jpeg,1
train/PNEUMONIA/person1111_bacteria_3052.jpeg,1
train/NORMAL/NORMAL2-IM-1200-0001.jpeg,0
train/NORMAL/IM-0504-0001.jpeg,0
train/PNEUMONIA/person382_bacteria_1738.jpeg,1
train/PNEUMONIA/person1102_bacteria_3043.jpeg,1
train/PNEUMONIA/person833_virus_1469.jpeg,1
train/PNEUMONIA/person1718_bacteria_4540.jpeg,1
train/NORMAL/NORMAL2-IM-0962-0001.jpeg,0
train/NORMAL/IM-0665-0001.jpeg,0
train/PNEUMONIA/person1331_virus_2299.jpeg,1
train/PNEUMONIA/person557_virus_1097.jpeg,1
train/PNEUMONIA/person598_virus_1153.jpeg,1
train/NORMAL/NORMAL2-IM-0455-0001.jpeg,0
train/PNEUMONIA/person1213_virus_2058.jpeg,1
train/PNEUMONIA/person1_bacteria_1.jpeg,1
train/NORMAL/IM-0490-0001.jpeg,0
train/PNEUMONIA/person1906_bacteria_4803.jpeg,1
train/PNEUMONIA/person1133_bacteria_3075.jpeg,1
train/NORMAL/IM-0539-0001.jpeg,0
train/PNEUMONIA/person883_bacteria_2807.jpeg,1
train/PNEUMONIA/person841_bacteria_2761.jpeg,1
train/PNEUMONIA/person849_virus_1494.jpeg,1
train/PNEUMONIA/person259_virus_540.jpeg,1
train/NORMAL/IM-0676-0001.jpeg,0
train/PNEUMONIA/person652_virus_1234.jpeg,1
train/NORMAL/NORMAL2-IM-0851-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0468-0001.jpeg,0
train/NORMAL/IM-0709-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1412-0001.jpeg,0
train/PNEUMONIA/person653_bacteria_2545.jpeg,1
train/PNEUMONIA/person1480_virus_2566.jpeg,1
train/NORMAL/IM-0356-0001.jpeg,0
train/PNEUMONIA/person614_bacteria_2483.jpeg,1
train/NORMAL/IM-0368-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0845-0001.jpeg,0
train/PNEUMONIA/person494_bacteria_2089.jpeg,1
train/NORMAL/IM-0431-0001.jpeg,0
train/PNEUMONIA/person1306_bacteria_3272.jpeg,1
train/PNEUMONIA/person1638_bacteria_4342.jpeg,1
train/PNEUMONIA/person81_virus_152.jpeg,1
train/NORMAL/NORMAL2-IM-0463-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0587-0001-0002.jpeg,0
train/PNEUMONIA/person1600_virus_2777.jpeg,1
train/NORMAL/NORMAL2-IM-0719-0001.jpeg,0
train/PNEUMONIA/person775_bacteria_2679.jpeg,1
train/PNEUMONIA/person30_bacteria_152.jpeg,1
train/NORMAL/IM-0297-0001.jpeg,0
train/PNEUMONIA/person1556_virus_2699.jpeg,1
train/NORMAL/NORMAL2-IM-0500-0001.jpeg,0
train/PNEUMONIA/person1398_virus_2401.jpeg,1
train/NORMAL/NORMAL2-IM-1234-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1227-0001.jpeg,0
train/NORMAL/IM-0239-0001.jpeg,0
train/NORMAL/IM-0674-0001.jpeg,0
train/PNEUMONIA/person584_virus_1128.jpeg,1
train/NORMAL/NORMAL2-IM-0395-0001.jpeg,0
train/PNEUMONIA/person477_bacteria_2029.jpeg,1
train/NORMAL/NORMAL2-IM-1033-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0927-0001.jpeg,0
train/NORMAL/IM-0277-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1157-0001.jpeg,0
train/NORMAL/IM-0191-0001.jpeg,0
train/NORMAL/IM-0549-0001.jpeg,0
train/PNEUMONIA/person1904_bacteria_4798.jpeg,1
train/PNEUMONIA/person1079_bacteria_3019.jpeg,1
train/PNEUMONIA/person1350_virus_2329.jpeg,1
train/NORMAL/NORMAL2-IM-1181-0001.jpeg,0
train/PNEUMONIA/person1188_virus_2024.jpeg,1
train/NORMAL/NORMAL2-IM-1135-0001.jpeg,0
train/PNEUMONIA/person1153_virus_1932.jpeg,1
train/PNEUMONIA/person30_bacteria_146.jpeg,1
train/PNEUMONIA/person55_bacteria_266.jpeg,1
train/NORMAL/NORMAL2-IM-0918-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1256-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1288-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1123-0001.jpeg,0
train/NORMAL/IM-0216-0001.jpeg,0
train/PNEUMONIA/person321_bacteria_1483.jpeg,1
train/PNEUMONIA/person1481_bacteria_3862.jpeg,1
train/NORMAL/IM-0303-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0558-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0465-0001.jpeg,0
train/PNEUMONIA/person277_virus_571.jpeg,1
train/NORMAL/NORMAL2-IM-0736-0001.jpeg,0
train/NORMAL/IM-0361-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0808-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1051-0001.jpeg,0
train/PNEUMONIA/person1695_bacteria_4492.jpeg,1
train/PNEUMONIA/person1872_bacteria_4751.jpeg,1
train/PNEUMONIA/person1104_virus_1826.jpeg,1
train/PNEUMONIA/person370_bacteria_1687.jpeg,1
train/PNEUMONIA/person1676_bacteria_4441.jpeg,1
train/PNEUMONIA/person274_bacteria_1288.jpeg,1
train/NORMAL/NORMAL2-IM-1192-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0439-0001.jpeg,0
train/PNEUMONIA/person647_virus_1229.jpeg,1
train/NORMAL/NORMAL2-IM-1067-0001-0001.jpeg,0
train/PNEUMONIA/person46_bacteria_225.jpeg,1
train/PNEUMONIA/person479_virus_978.jpeg,1
train/NORMAL/NORMAL2-IM-1138-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0698-0001.jpeg,0
train/NORMAL/IM-0619-0001.jpeg,0
train/PNEUMONIA/person312_bacteria_1456.jpeg,1
train/NORMAL/IM-0539-0001-0002.jpeg,0
train/PNEUMONIA/person1441_bacteria_3724.jpeg,1
train/PNEUMONIA/person1399_bacteria_3549.jpeg,1
train/PNEUMONIA/person445_virus_916.jpeg,1
train/PNEUMONIA/person1735_bacteria_4570.jpeg,1
train/NORMAL/NORMAL2-IM-1334-0001.jpeg,0
train/PNEUMONIA/person370_bacteria_1692.jpeg,1
train/NORMAL/NORMAL2-IM-0887-0001.jpeg,0
train/PNEUMONIA/person1338_bacteria_3395.jpeg,1
train/PNEUMONIA/person1525_bacteria_3985.jpeg,1
train/PNEUMONIA/person348_virus_716.jpeg,1
train/PNEUMONIA/person1455_virus_2492.jpeg,1
train/PNEUMONIA/person1312_virus_2261.jpeg,1
train/NORMAL/NORMAL2-IM-0594-0001.jpeg,0
train/PNEUMONIA/person41_bacteria_208.jpeg,1
train/NORMAL/NORMAL2-IM-0428-0001.jpeg,0
train/NORMAL/IM-0520-0001.jpeg,0
train/PNEUMONIA/person1024_virus_1716.jpeg,1
train/PNEUMONIA/person938_virus_1600.jpeg,1
train/NORMAL/NORMAL2-IM-0853-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1044-0001.jpeg,0
train/PNEUMONIA/person1164_virus_1958.jpeg,1
train/PNEUMONIA/person745_virus_1368.jpeg,1
train/NORMAL/NORMAL2-IM-0582-0001.jpeg,0
train/PNEUMONIA/person1670_bacteria_4426.jpeg,1
train/NORMAL/IM-0660-0001-0002.jpeg,0
train/PNEUMONIA/person875_bacteria_2798.jpeg,1
train/NORMAL/IM-0127-0001.jpeg,0
train/NORMAL/IM-0717-0001.jpeg,0
train/PNEUMONIA/person705_virus_1303.jpeg,1
train/NORMAL/NORMAL2-IM-0466-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0839-0001.jpeg,0
train/PNEUMONIA/person343_virus_704.jpeg,1
train/NORMAL/NORMAL2-IM-1296-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0997-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1180-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0561-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0493-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1018-0001.jpeg,0
train/PNEUMONIA/person1430_virus_2444.jpeg,1
train/NORMAL/NORMAL2-IM-0577-0001.jpeg,0
train/PNEUMONIA/person871_bacteria_2793.jpeg,1
train/NORMAL/NORMAL2-IM-0630-0001.jpeg,0
train/PNEUMONIA/person105_virus_193.jpeg,1
train/PNEUMONIA/person525_virus_1046.jpeg,1
train/PNEUMONIA/person878_virus_1526.jpeg,1
train/PNEUMONIA/person964_virus_1637.jpeg,1
train/NORMAL/NORMAL2-IM-1142-0001-0002.jpeg,0
train/PNEUMONIA/person1599_virus_2776.jpeg,1
train/PNEUMONIA/person1687_bacteria_4468.jpeg,1
train/NORMAL/NORMAL2-IM-0730-0001.jpeg,0
train/PNEUMONIA/person1223_virus_2073.jpeg,1
train/NORMAL/NORMAL2-IM-0555-0001-0002.jpeg,0
train/NORMAL/IM-0250-0001.jpeg,0
train/NORMAL/IM-0221-0001.jpeg,0
train/PNEUMONIA/person274_bacteria_1290.jpeg,1
train/NORMAL/IM-0575-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1293-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0445-0001.jpeg,0
train/PNEUMONIA/person1760_bacteria_4602.jpeg,1
train/NORMAL/NORMAL2-IM-1319-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1086-0001.jpeg,0
train/NORMAL/IM-0131-0001.jpeg,0
train/PNEUMONIA/person372_bacteria_1704.jpeg,1
